cycle: 0; food_remaining: 21
cycle: 1; food_remaining: 21
cycle: 2; food_remaining: 21
cycle: 3; food_remaining: 21
cycle: 4; food_remaining: 21
cycle: 5; food_remaining: 21
cycle: 6; food_remaining: 21
cycle: 7; food_remaining: 21
cycle: 8; food_remaining: 21
cycle: 9; food_remaining: 21
cycle: 10; food_remaining: 21
cycle: 11; food_remaining: 21
cycle: 12; food_remaining: 21
cycle: 13; food_remaining: 21
cycle: 14; food_remaining: 21
cycle: 15; food_remaining: 21
cycle: 16; food_remaining: 21
cycle: 17; food_remaining: 21
cycle: 18; food_remaining: 21
cycle: 19; food_remaining: 21
cycle: 20; food_remaining: 21
cycle: 21; food_remaining: 21
cycle: 22; food_remaining: 21
cycle: 23; food_remaining: 21
cycle: 24; food_remaining: 21
cycle: 25; food_remaining: 21
cycle: 26; food_remaining: 21
cycle: 27; food_remaining: 21
cycle: 28; food_remaining: 21
cycle: 29; food_remaining: 21
cycle: 30; food_remaining: 21
cycle: 31; food_remaining: 21
cycle: 32; food_remaining: 21
cycle: 33; food_remaining: 21
cycle: 34; food_remaining: 21
cycle: 35; food_remaining: 21
cycle: 36; food_remaining: 21
cycle: 37; food_remaining: 21
cycle: 38; food_remaining: 21
cycle: 39; food_remaining: 21
cycle: 40; food_remaining: 21
cycle: 41; food_remaining: 21
cycle: 42; food_remaining: 21
cycle: 43; food_remaining: 21
cycle: 44; food_remaining: 21
cycle: 45; food_remaining: 21
cycle: 46; food_remaining: 21
cycle: 47; food_remaining: 21
cycle: 48; food_remaining: 21
cycle: 49; food_remaining: 21
cycle: 50; food_remaining: 21
cycle: 51; food_remaining: 21
cycle: 52; food_remaining: 21
cycle: 53; food_remaining: 19
cycle: 54; food_remaining: 19
cycle: 55; food_remaining: 19
cycle: 56; food_remaining: 19
cycle: 57; food_remaining: 19
cycle: 58; food_remaining: 19
cycle: 59; food_remaining: 19
cycle: 60; food_remaining: 19
cycle: 61; food_remaining: 19
cycle: 62; food_remaining: 19
cycle: 63; food_remaining: 18
cycle: 64; food_remaining: 17
cycle: 65; food_remaining: 17
cycle: 66; food_remaining: 17
cycle: 67; food_remaining: 17
cycle: 68; food_remaining: 17
cycle: 69; food_remaining: 17
cycle: 70; food_remaining: 17
cycle: 71; food_remaining: 17
cycle: 72; food_remaining: 16
cycle: 73; food_remaining: 16
cycle: 74; food_remaining: 16
cycle: 75; food_remaining: 15
cycle: 76; food_remaining: 15
cycle: 77; food_remaining: 15
cycle: 78; food_remaining: 14
cycle: 79; food_remaining: 14
cycle: 80; food_remaining: 14
cycle: 81; food_remaining: 14
cycle: 82; food_remaining: 14
cycle: 83; food_remaining: 12
cycle: 84; food_remaining: 12
cycle: 85; food_remaining: 12
cycle: 86; food_remaining: 12
cycle: 87; food_remaining: 12
cycle: 88; food_remaining: 12
cycle: 89; food_remaining: 12
cycle: 90; food_remaining: 11
cycle: 91; food_remaining: 11
cycle: 92; food_remaining: 11
cycle: 93; food_remaining: 11
cycle: 94; food_remaining: 11
cycle: 95; food_remaining: 10
cycle: 96; food_remaining: 10
cycle: 97; food_remaining: 10
cycle: 98; food_remaining: 10
cycle: 99; food_remaining: 10
cycle: 100; food_remaining: 10
cycle: 101; food_remaining: 9
cycle: 102; food_remaining: 8
cycle: 103; food_remaining: 8
cycle: 104; food_remaining: 8
cycle: 105; food_remaining: 7
cycle: 106; food_remaining: 7
cycle: 107; food_remaining: 7
cycle: 108; food_remaining: 7
cycle: 109; food_remaining: 6
cycle: 110; food_remaining: 6
cycle: 111; food_remaining: 6
cycle: 112; food_remaining: 6
cycle: 113; food_remaining: 6
cycle: 114; food_remaining: 5
cycle: 115; food_remaining: 4
cycle: 116; food_remaining: 4
cycle: 117; food_remaining: 4
cycle: 118; food_remaining: 4
cycle: 119; food_remaining: 4
cycle: 120; food_remaining: 4
cycle: 121; food_remaining: 4
cycle: 122; food_remaining: 4
cycle: 123; food_remaining: 4
cycle: 124; food_remaining: 4
cycle: 125; food_remaining: 4
cycle: 126; food_remaining: 4
cycle: 127; food_remaining: 4
cycle: 128; food_remaining: 4
cycle: 129; food_remaining: 4
cycle: 130; food_remaining: 4
cycle: 131; food_remaining: 4
cycle: 132; food_remaining: 4
cycle: 133; food_remaining: 4
cycle: 134; food_remaining: 3
cycle: 135; food_remaining: 2
cycle: 136; food_remaining: 2
cycle: 137; food_remaining: 2
cycle: 138; food_remaining: 2
cycle: 139; food_remaining: 2
cycle: 140; food_remaining: 2
cycle: 141; food_remaining: 2
cycle: 142; food_remaining: 1
cycle: 143; food_remaining: 1
cycle: 144; food_remaining: 1
cycle: 145; food_remaining: 0
cycle: 146; food_remaining: 0
cycle: 147; food_remaining: 0
cycle: 148; food_remaining: 0
cycle: 149; food_remaining: 0
cycle: 150; food_remaining: 0
cycle: 151; food_remaining: 0
cycle: 152; food_remaining: 0
cycle: 153; food_remaining: 0
cycle: 154; food_remaining: 0
cycle: 155; food_remaining: 0
cycle: 156; food_remaining: 0
cycle: 157; food_remaining: 0
cycle: 158; food_remaining: 0
cycle: 159; food_remaining: 0
cycle: 160; food_remaining: 0
cycle: 161; food_remaining: 0
cycle: 162; food_remaining: 0
cycle: 163; food_remaining: 0
cycle: 164; food_remaining: 0
cycle: 165; food_remaining: 0
cycle: 166; food_remaining: 0
cycle: 167; food_remaining: 0
cycle: 168; food_remaining: 0
cycle: 169; food_remaining: 0
cycle: 170; food_remaining: 0
cycle: 171; food_remaining: 0
cycle: 172; food_remaining: 0
cycle: 173; food_remaining: 0
cycle: 174; food_remaining: 0
cycle: 175; food_remaining: 0
cycle: 176; food_remaining: 0
cycle: 177; food_remaining: 0
cycle: 178; food_remaining: 0
cycle: 179; food_remaining: 0
cycle: 180; food_remaining: 0
cycle: 181; food_remaining: 0
cycle: 182; food_remaining: 0
cycle: 183; food_remaining: 0
cycle: 184; food_remaining: 0
cycle: 185; food_remaining: 0
cycle: 186; food_remaining: 0
cycle: 187; food_remaining: 0
cycle: 188; food_remaining: 0
cycle: 189; food_remaining: 0
cycle: 190; food_remaining: 0
cycle: 191; food_remaining: 0
cycle: 192; food_remaining: 0
cycle: 193; food_remaining: 0
cycle: 194; food_remaining: 0
cycle: 195; food_remaining: 0
cycle: 196; food_remaining: 0
cycle: 197; food_remaining: 0
cycle: 198; food_remaining: 0
cycle: 199; food_remaining: 0
cycle: 200; food_remaining: 0
cycle: 201; food_remaining: 0
cycle: 202; food_remaining: 0
cycle: 203; food_remaining: 0
cycle: 204; food_remaining: 0
cycle: 205; food_remaining: 0
cycle: 206; food_remaining: 0
cycle: 207; food_remaining: 0
cycle: 208; food_remaining: 0
cycle: 209; food_remaining: 0
cycle: 210; food_remaining: 0
cycle: 211; food_remaining: 0
cycle: 212; food_remaining: 0
cycle: 213; food_remaining: 0
cycle: 214; food_remaining: 0
cycle: 215; food_remaining: 0
cycle: 216; food_remaining: 0
cycle: 217; food_remaining: 0
cycle: 218; food_remaining: 0
cycle: 219; food_remaining: 0
cycle: 220; food_remaining: 0
cycle: 221; food_remaining: 0
cycle: 222; food_remaining: 0
cycle: 223; food_remaining: 0
cycle: 224; food_remaining: 0
cycle: 225; food_remaining: 0
cycle: 226; food_remaining: 0
cycle: 227; food_remaining: 0
cycle: 228; food_remaining: 0
cycle: 229; food_remaining: 0
cycle: 230; food_remaining: 0
cycle: 231; food_remaining: 0
cycle: 232; food_remaining: 0
cycle: 233; food_remaining: 0
cycle: 234; food_remaining: 0
cycle: 235; food_remaining: 0
cycle: 236; food_remaining: 0
cycle: 237; food_remaining: 0
cycle: 238; food_remaining: 0
cycle: 239; food_remaining: 0
cycle: 240; food_remaining: 0
cycle: 241; food_remaining: 0
cycle: 242; food_remaining: 0
cycle: 243; food_remaining: 0
cycle: 244; food_remaining: 0
cycle: 245; food_remaining: 0
cycle: 246; food_remaining: 0
cycle: 247; food_remaining: 0
cycle: 248; food_remaining: 0
cycle: 249; food_remaining: 0
cycle: 250; food_remaining: 0
cycle: 251; food_remaining: 0
cycle: 252; food_remaining: 0
cycle: 253; food_remaining: 0
cycle: 254; food_remaining: 0
cycle: 255; food_remaining: 0
cycle: 256; food_remaining: 0
cycle: 257; food_remaining: 0
cycle: 258; food_remaining: 0
cycle: 259; food_remaining: 0
cycle: 260; food_remaining: 0
cycle: 261; food_remaining: 0
cycle: 262; food_remaining: 0
cycle: 263; food_remaining: 0
cycle: 264; food_remaining: 0
cycle: 265; food_remaining: 0
cycle: 266; food_remaining: 0
cycle: 267; food_remaining: 0
cycle: 268; food_remaining: 0
cycle: 269; food_remaining: 0
cycle: 270; food_remaining: 0
cycle: 271; food_remaining: 0
cycle: 272; food_remaining: 0
cycle: 273; food_remaining: 0
cycle: 274; food_remaining: 0
cycle: 275; food_remaining: 0
cycle: 276; food_remaining: 0
cycle: 277; food_remaining: 0
cycle: 278; food_remaining: 0
cycle: 279; food_remaining: 0
cycle: 280; food_remaining: 0
cycle: 281; food_remaining: 0
cycle: 282; food_remaining: 0
cycle: 283; food_remaining: 0
cycle: 284; food_remaining: 0
cycle: 285; food_remaining: 0
cycle: 286; food_remaining: 0
cycle: 287; food_remaining: 0
cycle: 288; food_remaining: 0
cycle: 289; food_remaining: 0
cycle: 290; food_remaining: 0
cycle: 291; food_remaining: 0
